 time (us) ,dim1 util,
360190.000000,0.000000,
360200.000000,0.000000,
360210.000000,0.000000,
360220.000000,0.000000,
360230.000000,0.000000,
360240.000000,0.000000,
360250.000000,0.000000,
360260.000000,0.000000,
360270.000000,0.000000,
360280.000000,0.000000,
360290.000000,0.000000,
360300.000000,0.000000,
360310.000000,0.000000,
360320.000000,0.000000,
360330.000000,0.000000,
360340.000000,0.000000,
360350.000000,0.000000,
360360.000000,0.000000,
360370.000000,0.000000,
360380.000000,0.000000,
360390.000000,0.000000,
360400.000000,0.000000,
360410.000000,0.000000,
360420.000000,0.000000,
360430.000000,0.000000,
360440.000000,0.000000,
360450.000000,0.000000,
360460.000000,0.000000,
360470.000000,0.000000,
360480.000000,0.000000,
360490.000000,0.000000,
360500.000000,0.000000,
360510.000000,0.000000,
360520.000000,0.000000,
360530.000000,0.000000,
360540.000000,0.000000,
360550.000000,0.000000,
360560.000000,0.000000,
360570.000000,0.000000,
360580.000000,0.000000,
360590.000000,0.000000,
360600.000000,0.000000,
360610.000000,0.000000,
360620.000000,0.000000,
360630.000000,0.000000,
360640.000000,0.000000,
360650.000000,0.000000,
360660.000000,0.000000,
360670.000000,0.000000,
360680.000000,0.000000,
360690.000000,0.000000,
360700.000000,0.000000,
360710.000000,0.000000,
360720.000000,0.000000,
360730.000000,0.000000,
360740.000000,0.000000,
360750.000000,0.000000,
360760.000000,0.000000,
360770.000000,0.000000,
360780.000000,0.000000,
360790.000000,0.000000,
360800.000000,0.000000,
360810.000000,0.000000,
360820.000000,0.000000,
360830.000000,0.000000,
360840.000000,0.000000,
360850.000000,0.000000,
360860.000000,0.000000,
360870.000000,0.000000,
360880.000000,0.000000,
360890.000000,0.000000,
360900.000000,0.000000,
360910.000000,0.000000,
360920.000000,0.000000,
360930.000000,0.000000,
360940.000000,0.000000,
360950.000000,0.000000,
360960.000000,0.000000,
360970.000000,0.000000,
360980.000000,0.000000,
360990.000000,0.000000,
361000.000000,0.000000,
361010.000000,0.000000,
361020.000000,0.000000,
361030.000000,0.000000,
361040.000000,0.000000,
361050.000000,0.000000,
361060.000000,0.000000,
361070.000000,0.000000,
361080.000000,0.000000,
361090.000000,0.000000,
361100.000000,0.000000,
361110.000000,0.000000,
361120.000000,0.000000,
361130.000000,0.000000,
361140.000000,0.000000,
361150.000000,0.000000,
361160.000000,0.000000,
361170.000000,0.000000,
361180.000000,0.000000,
361190.000000,0.000000,
361200.000000,0.000000,
361210.000000,0.000000,
361220.000000,0.000000,
361230.000000,0.000000,
361240.000000,0.000000,
361250.000000,0.000000,
361260.000000,0.000000,
361270.000000,0.000000,
361280.000000,0.000000,
361290.000000,0.000000,
361300.000000,0.000000,
361310.000000,0.000000,
361320.000000,0.000000,
361330.000000,0.000000,
361340.000000,0.000000,
361350.000000,0.000000,
361360.000000,0.000000,
361370.000000,0.000000,
361380.000000,0.000000,
361390.000000,0.000000,
361400.000000,0.000000,
361410.000000,0.000000,
361420.000000,0.000000,
361430.000000,0.000000,
361440.000000,0.000000,
361450.000000,0.000000,
361460.000000,0.000000,
361470.000000,0.000000,
361480.000000,0.000000,
361490.000000,0.000000,
361500.000000,0.000000,
361510.000000,0.000000,
361520.000000,0.000000,
361530.000000,0.000000,
361540.000000,0.000000,
361550.000000,0.000000,
361560.000000,0.000000,
361570.000000,0.000000,
361580.000000,0.000000,
361590.000000,0.000000,
361600.000000,0.000000,
361610.000000,0.000000,
361620.000000,0.000000,
361630.000000,0.000000,
361640.000000,0.000000,
361650.000000,0.000000,
361660.000000,0.000000,
361670.000000,0.000000,
361680.000000,0.000000,
361690.000000,0.000000,
361700.000000,0.000000,
361710.000000,0.000000,
361720.000000,0.000000,
361730.000000,0.000000,
361740.000000,0.000000,
361750.000000,0.000000,
361760.000000,0.000000,
361770.000000,0.000000,
361780.000000,0.000000,
361790.000000,0.000000,
361800.000000,0.000000,
361810.000000,0.000000,
361820.000000,0.000000,
361830.000000,0.000000,
361840.000000,0.000000,
361850.000000,0.000000,
361860.000000,0.000000,
361870.000000,0.000000,
361880.000000,0.000000,
361890.000000,0.000000,
361900.000000,0.000000,
361910.000000,0.000000,
361920.000000,0.000000,
361930.000000,0.000000,
361940.000000,0.000000,
361950.000000,0.000000,
361960.000000,0.000000,
361970.000000,0.000000,
361980.000000,0.000000,
361990.000000,0.000000,
362000.000000,0.000000,
362010.000000,0.000000,
362020.000000,0.000000,
362030.000000,0.000000,
362040.000000,0.000000,
362050.000000,0.000000,
362060.000000,0.000000,
362070.000000,0.000000,
362080.000000,0.000000,
362090.000000,0.000000,
362100.000000,0.000000,
362110.000000,0.000000,
362120.000000,0.000000,
362130.000000,0.000000,
362140.000000,0.000000,
362150.000000,0.000000,
362160.000000,0.000000,
362170.000000,0.000000,
362180.000000,0.000000,
362190.000000,0.000000,
362200.000000,0.000000,
362210.000000,0.000000,
362220.000000,0.000000,
362230.000000,0.000000,
362240.000000,0.000000,
362250.000000,0.000000,
362260.000000,0.000000,
362270.000000,0.000000,
362280.000000,0.000000,
362290.000000,0.000000,
362300.000000,0.000000,
362310.000000,0.000000,
362320.000000,0.000000,
362330.000000,0.000000,
362340.000000,0.000000,
362350.000000,0.000000,
362360.000000,0.000000,
362370.000000,0.000000,
362380.000000,0.000000,
362390.000000,0.000000,
362400.000000,0.000000,
362410.000000,0.000000,
362420.000000,0.000000,
362430.000000,0.000000,
362440.000000,0.000000,
362450.000000,0.000000,
362460.000000,0.000000,
362470.000000,0.000000,
362480.000000,0.000000,
362490.000000,0.000000,
362500.000000,0.000000,
362510.000000,0.000000,
362520.000000,0.000000,
362530.000000,0.000000,
362540.000000,0.000000,
362550.000000,0.000000,
362560.000000,0.000000,
362570.000000,0.000000,
362580.000000,0.000000,
362590.000000,0.000000,
362600.000000,0.000000,
362610.000000,0.000000,
362620.000000,0.000000,
362630.000000,0.000000,
362640.000000,0.000000,
362650.000000,0.000000,
362660.000000,0.000000,
362670.000000,0.000000,
362680.000000,0.000000,
362690.000000,0.000000,
362700.000000,0.000000,
362710.000000,0.000000,
362720.000000,0.000000,
362730.000000,0.000000,
362740.000000,0.000000,
362750.000000,0.000000,
362760.000000,0.000000,
362770.000000,0.000000,
362780.000000,0.000000,
362790.000000,0.000000,
362800.000000,0.000000,
362810.000000,0.000000,
362820.000000,0.000000,
362830.000000,0.000000,
362840.000000,0.000000,
362850.000000,0.000000,
362860.000000,0.000000,
362870.000000,0.000000,
362880.000000,0.000000,
362890.000000,0.000000,
362900.000000,0.000000,
362910.000000,0.000000,
362920.000000,0.000000,
362930.000000,0.000000,
362940.000000,0.000000,
362950.000000,0.000000,
362960.000000,0.000000,
362970.000000,0.000000,
362980.000000,0.000000,
362990.000000,0.000000,
363000.000000,0.000000,
363010.000000,0.000000,
363020.000000,0.000000,
363030.000000,0.000000,
363040.000000,0.000000,
363050.000000,0.000000,
363060.000000,0.000000,
363070.000000,0.000000,
363080.000000,0.000000,
363090.000000,0.000000,
363100.000000,0.000000,
363110.000000,0.000000,
363120.000000,0.000000,
363130.000000,0.000000,
363140.000000,0.000000,
363150.000000,0.000000,
363160.000000,0.000000,
363170.000000,0.000000,
363180.000000,0.000000,
363190.000000,0.000000,
363200.000000,0.000000,
363210.000000,0.000000,
363220.000000,0.000000,
363230.000000,0.000000,
363240.000000,0.000000,
363250.000000,0.000000,
363260.000000,0.000000,
363270.000000,0.000000,
363280.000000,0.000000,
363290.000000,0.000000,
363300.000000,0.000000,
363310.000000,0.000000,
363320.000000,0.000000,
363330.000000,0.000000,
363340.000000,0.000000,
363350.000000,0.000000,
363360.000000,0.000000,
363370.000000,0.000000,
363380.000000,0.000000,
363390.000000,0.000000,
363400.000000,0.000000,
363410.000000,0.000000,
363420.000000,0.000000,
363430.000000,0.000000,
363440.000000,0.000000,
363450.000000,0.000000,
363460.000000,0.000000,
363470.000000,0.000000,
363480.000000,0.000000,
363490.000000,0.000000,
363500.000000,0.000000,
363510.000000,0.000000,
363520.000000,0.000000,
363530.000000,0.000000,
363540.000000,0.000000,
363550.000000,0.000000,
363560.000000,0.000000,
363570.000000,0.000000,
363580.000000,0.000000,
363590.000000,0.000000,
363600.000000,0.000000,
363610.000000,0.000000,
363620.000000,0.000000,
363630.000000,0.000000,
363640.000000,0.000000,
363650.000000,0.000000,
363660.000000,0.000000,
363670.000000,0.000000,
363680.000000,0.000000,
363690.000000,0.000000,
363700.000000,0.000000,
363710.000000,0.000000,
363720.000000,0.000000,
363730.000000,0.000000,
363740.000000,0.000000,
363750.000000,0.000000,
363760.000000,0.000000,
363770.000000,0.000000,
363780.000000,0.000000,
363790.000000,0.000000,
363800.000000,0.000000,
363810.000000,0.000000,
363820.000000,0.000000,
363830.000000,0.000000,
363840.000000,0.000000,
363850.000000,0.000000,
363860.000000,0.000000,
363870.000000,0.000000,
363880.000000,0.000000,
363890.000000,0.000000,
363900.000000,0.000000,
363910.000000,0.000000,
363920.000000,0.000000,
363930.000000,0.000000,
363940.000000,0.000000,
363950.000000,0.000000,
363960.000000,0.000000,
363970.000000,0.000000,
363980.000000,0.000000,
363990.000000,0.000000,
364000.000000,0.000000,
364010.000000,0.000000,
364020.000000,0.000000,
364030.000000,0.000000,
364040.000000,0.000000,
364050.000000,0.000000,
364060.000000,0.000000,
364070.000000,0.000000,
364080.000000,0.000000,
364090.000000,0.000000,
364100.000000,0.000000,
364110.000000,0.000000,
364120.000000,0.000000,
364130.000000,0.000000,
364140.000000,0.000000,
364150.000000,0.000000,
364160.000000,0.000000,
364170.000000,0.000000,
364180.000000,0.000000,
364190.000000,0.000000,
364200.000000,0.000000,
364210.000000,0.000000,
364220.000000,0.000000,
364230.000000,0.000000,
364240.000000,0.000000,
364250.000000,0.000000,
364260.000000,0.000000,
364270.000000,0.000000,
364280.000000,0.000000,
364290.000000,0.000000,
364300.000000,0.000000,
364310.000000,0.000000,
364320.000000,0.000000,
364330.000000,0.000000,
364340.000000,0.000000,
364350.000000,0.000000,
364360.000000,0.000000,
364370.000000,0.000000,
364380.000000,0.000000,
364390.000000,0.000000,
364400.000000,0.000000,
364410.000000,0.000000,
364420.000000,0.000000,
364430.000000,0.000000,
364440.000000,0.000000,
364450.000000,0.000000,
364460.000000,0.000000,
364470.000000,0.000000,
364480.000000,0.000000,
364490.000000,0.000000,
364500.000000,0.000000,
364510.000000,0.000000,
364520.000000,0.000000,
364530.000000,0.000000,
364540.000000,0.000000,
364550.000000,0.000000,
364560.000000,0.000000,
364570.000000,0.000000,
364580.000000,0.000000,
364590.000000,0.000000,
364600.000000,0.000000,
364610.000000,0.000000,
364620.000000,0.000000,
364630.000000,0.000000,
364640.000000,0.000000,
364650.000000,0.000000,
364660.000000,0.000000,
364670.000000,0.000000,
364680.000000,0.000000,
364690.000000,0.000000,
364700.000000,0.000000,
364710.000000,0.000000,
364720.000000,0.000000,
364730.000000,0.000000,
364740.000000,0.000000,
364750.000000,0.000000,
364760.000000,0.000000,
364770.000000,0.000000,
364780.000000,0.000000,
364790.000000,0.000000,
364800.000000,0.000000,
364810.000000,0.000000,
364820.000000,0.000000,
364830.000000,0.000000,
364840.000000,0.000000,
364850.000000,0.000000,
364860.000000,0.000000,
364870.000000,0.000000,
364880.000000,0.000000,
364890.000000,0.000000,
364900.000000,0.000000,
364910.000000,0.000000,
364920.000000,0.000000,
364930.000000,0.000000,
364940.000000,0.000000,
364950.000000,0.000000,
364960.000000,0.000000,
364970.000000,0.000000,
364980.000000,0.000000,
364990.000000,0.000000,
365000.000000,0.000000,
365010.000000,0.000000,
365020.000000,0.000000,
365030.000000,0.000000,
365040.000000,0.000000,
365050.000000,0.000000,
365060.000000,0.000000,
365070.000000,0.000000,
365080.000000,0.000000,
365090.000000,0.000000,
365100.000000,0.000000,
365110.000000,0.000000,
365120.000000,0.000000,
365130.000000,0.000000,
365140.000000,0.000000,
365150.000000,0.000000,
365160.000000,0.000000,
365170.000000,0.000000,
365180.000000,0.000000,
365190.000000,0.000000,
365200.000000,0.000000,
365210.000000,0.000000,
365220.000000,0.000000,
365230.000000,0.000000,
365240.000000,0.000000,
365250.000000,0.000000,
365260.000000,0.000000,
365270.000000,0.000000,
365280.000000,0.000000,
365290.000000,0.000000,
365300.000000,0.000000,
365310.000000,0.000000,
365320.000000,0.000000,
365330.000000,0.000000,
365340.000000,0.000000,
365350.000000,0.000000,
365360.000000,0.000000,
365370.000000,0.000000,
365380.000000,0.000000,
365390.000000,0.000000,
365400.000000,0.000000,
365410.000000,0.000000,
365420.000000,0.000000,
365430.000000,0.000000,
365440.000000,0.000000,
365450.000000,0.000000,
365460.000000,0.000000,
365470.000000,0.000000,
365480.000000,0.000000,
365490.000000,0.000000,
365500.000000,0.000000,
365510.000000,0.000000,
365520.000000,0.000000,
365530.000000,0.000000,
365540.000000,0.000000,
365550.000000,0.000000,
365560.000000,0.000000,
365570.000000,0.000000,
365580.000000,0.000000,
365590.000000,0.000000,
365600.000000,0.000000,
365610.000000,0.000000,
365620.000000,0.000000,
365630.000000,0.000000,
365640.000000,0.000000,
365650.000000,0.000000,
365660.000000,0.000000,
365670.000000,0.000000,
365680.000000,0.000000,
365690.000000,0.000000,
365700.000000,0.000000,
365710.000000,0.000000,
365720.000000,0.000000,
365730.000000,0.000000,
365740.000000,0.000000,
365750.000000,0.000000,
365760.000000,0.000000,
365770.000000,0.000000,
365780.000000,0.000000,
365790.000000,0.000000,
365800.000000,0.000000,
365810.000000,0.000000,
365820.000000,0.000000,
365830.000000,0.000000,
365840.000000,0.000000,
365850.000000,0.000000,
365860.000000,0.000000,
365870.000000,0.000000,
365880.000000,0.000000,
365890.000000,0.000000,
365900.000000,0.000000,
365910.000000,0.000000,
365920.000000,0.000000,
365930.000000,0.000000,
365940.000000,0.000000,
365950.000000,0.000000,
365960.000000,0.000000,
365970.000000,0.000000,
365980.000000,0.000000,
365990.000000,0.000000,
366000.000000,0.000000,
366010.000000,0.000000,
366020.000000,0.000000,
366030.000000,0.000000,
366040.000000,0.000000,
366050.000000,0.000000,
366060.000000,0.000000,
366070.000000,0.000000,
366080.000000,0.000000,
366090.000000,0.000000,
366100.000000,0.000000,
366110.000000,0.000000,
366120.000000,0.000000,
366130.000000,0.000000,
366140.000000,0.000000,
366150.000000,0.000000,
366160.000000,0.000000,
366170.000000,0.000000,
366180.000000,0.000000,
366190.000000,0.000000,
366200.000000,0.000000,
366210.000000,0.000000,
366220.000000,0.000000,
366230.000000,0.000000,
366240.000000,0.000000,
366250.000000,0.000000,
366260.000000,0.000000,
366270.000000,0.000000,
366280.000000,0.000000,
366290.000000,0.000000,
366300.000000,0.000000,
366310.000000,0.000000,
366320.000000,0.000000,
366330.000000,0.000000,
366340.000000,0.000000,
366350.000000,0.000000,
366360.000000,0.000000,
366370.000000,0.000000,
366380.000000,0.000000,
366390.000000,0.000000,
366400.000000,0.000000,
366410.000000,0.000000,
366420.000000,0.000000,
366430.000000,0.000000,
366440.000000,0.000000,
366450.000000,0.000000,
366460.000000,0.000000,
366470.000000,0.000000,
366480.000000,0.000000,
366490.000000,0.000000,
366500.000000,0.000000,
366510.000000,0.000000,
366520.000000,0.000000,
366530.000000,0.000000,
366540.000000,0.000000,
366550.000000,0.000000,
366560.000000,0.000000,
366570.000000,0.000000,
366580.000000,0.000000,
366590.000000,0.000000,
366600.000000,0.000000,
366610.000000,0.000000,
366620.000000,0.000000,
366630.000000,0.000000,
366640.000000,0.000000,
366650.000000,0.000000,
366660.000000,0.000000,
366670.000000,0.000000,
366680.000000,0.000000,
366690.000000,0.000000,
366700.000000,0.000000,
366710.000000,0.000000,
366720.000000,0.000000,
366730.000000,0.000000,
366740.000000,0.000000,
366750.000000,0.000000,
366760.000000,0.000000,
366770.000000,0.000000,
366780.000000,0.000000,
366790.000000,0.000000,
366800.000000,0.000000,
366810.000000,0.000000,
366820.000000,0.000000,
366830.000000,0.000000,
366840.000000,0.000000,
366850.000000,0.000000,
366860.000000,0.000000,
366870.000000,0.000000,
366880.000000,0.000000,
366890.000000,0.000000,
366900.000000,0.000000,
366910.000000,0.000000,
366920.000000,0.000000,
366930.000000,0.000000,
366940.000000,0.000000,
366950.000000,0.000000,
366960.000000,0.000000,
366970.000000,0.000000,
366980.000000,0.000000,
366990.000000,0.000000,
367000.000000,0.000000,
367010.000000,0.000000,
367020.000000,0.000000,
367030.000000,0.000000,
367040.000000,0.000000,
367050.000000,0.000000,
367060.000000,0.000000,
367070.000000,0.000000,
367080.000000,0.000000,
367090.000000,0.000000,
367100.000000,0.000000,
367110.000000,0.000000,
367120.000000,0.000000,
367130.000000,0.000000,
367140.000000,0.000000,
367150.000000,0.000000,
367160.000000,0.000000,
367170.000000,0.000000,
367180.000000,0.000000,
367190.000000,0.000000,
367200.000000,0.000000,
367210.000000,0.000000,
367220.000000,0.000000,
367230.000000,0.000000,
367240.000000,0.000000,
367250.000000,0.000000,
367260.000000,0.000000,
367270.000000,0.000000,
367280.000000,0.000000,
367290.000000,0.000000,
367300.000000,0.000000,
367310.000000,0.000000,
367320.000000,0.000000,
367330.000000,0.000000,
367340.000000,0.000000,
367350.000000,0.000000,
367360.000000,0.000000,
367370.000000,0.000000,
367380.000000,0.000000,
367390.000000,0.000000,
367400.000000,0.000000,
367410.000000,0.000000,
367420.000000,0.000000,
367430.000000,0.000000,
367440.000000,0.000000,
367450.000000,0.000000,
367460.000000,0.000000,
367470.000000,0.000000,
367480.000000,0.000000,
367490.000000,0.000000,
367500.000000,0.000000,
367510.000000,0.000000,
367520.000000,0.000000,
367530.000000,0.000000,
367540.000000,0.000000,
367550.000000,0.000000,
367560.000000,0.000000,
367570.000000,0.000000,
367580.000000,0.000000,
367590.000000,0.000000,
367600.000000,0.000000,
367610.000000,0.000000,
367620.000000,0.000000,
367630.000000,0.000000,
367640.000000,0.000000,
367650.000000,0.000000,
367660.000000,0.000000,
367670.000000,0.000000,
367680.000000,0.000000,
367690.000000,0.000000,
367700.000000,0.000000,
367710.000000,0.000000,
367720.000000,0.000000,
367730.000000,0.000000,
367740.000000,0.000000,
367750.000000,0.000000,
367760.000000,0.000000,
367770.000000,0.000000,
367780.000000,0.000000,
367790.000000,0.000000,
367800.000000,0.000000,
367810.000000,0.000000,
367820.000000,0.000000,
367830.000000,0.000000,
367840.000000,0.000000,
367850.000000,0.000000,
367860.000000,0.000000,
367870.000000,0.000000,
367880.000000,0.000000,
367890.000000,0.000000,
367900.000000,0.000000,
367910.000000,0.000000,
367920.000000,0.000000,
367930.000000,0.000000,
367940.000000,0.000000,
367950.000000,0.000000,
367960.000000,0.000000,
367970.000000,0.000000,
367980.000000,0.000000,
367990.000000,0.000000,
368000.000000,0.000000,
368010.000000,0.000000,
368020.000000,0.000000,
368030.000000,0.000000,
368040.000000,0.000000,
368050.000000,0.000000,
368060.000000,0.000000,
368070.000000,0.000000,
368080.000000,0.000000,
368090.000000,0.000000,
368100.000000,0.000000,
368110.000000,0.000000,
368120.000000,0.000000,
368130.000000,0.000000,
368140.000000,0.000000,
368150.000000,0.000000,
368160.000000,0.000000,
368170.000000,0.000000,
368180.000000,0.000000,
368190.000000,0.000000,
368200.000000,0.000000,
368210.000000,0.000000,
368220.000000,0.000000,
368230.000000,0.000000,
368240.000000,0.000000,
368250.000000,0.000000,
368260.000000,0.000000,
368270.000000,0.000000,
368280.000000,0.000000,
368290.000000,0.000000,
368300.000000,0.000000,
368310.000000,0.000000,
368320.000000,0.000000,
368330.000000,0.000000,
368340.000000,0.000000,
368350.000000,0.000000,
368360.000000,0.000000,
368370.000000,0.000000,
368380.000000,0.000000,
368390.000000,0.000000,
368400.000000,0.000000,
368410.000000,0.000000,
368420.000000,0.000000,
368430.000000,0.000000,
368440.000000,0.000000,
368450.000000,0.000000,
368460.000000,0.000000,
368470.000000,0.000000,
368480.000000,0.000000,
368490.000000,0.000000,
368500.000000,0.000000,
368510.000000,0.000000,
368520.000000,0.000000,
368530.000000,0.000000,
368540.000000,0.000000,
368550.000000,0.000000,
368560.000000,0.000000,
368570.000000,0.000000,
368580.000000,0.000000,
368590.000000,0.000000,
368600.000000,0.000000,
368610.000000,0.000000,
368620.000000,0.000000,
368630.000000,0.000000,
368640.000000,0.000000,
368650.000000,0.000000,
368660.000000,0.000000,
368670.000000,0.000000,
368680.000000,0.000000,
368690.000000,0.000000,
368700.000000,0.000000,
368710.000000,0.000000,
368720.000000,0.000000,
368730.000000,0.000000,
368740.000000,0.000000,
368750.000000,0.000000,
368760.000000,0.000000,
368770.000000,0.000000,
368780.000000,0.000000,
368790.000000,0.000000,
368800.000000,0.000000,
368810.000000,0.000000,
368820.000000,0.000000,
368830.000000,0.000000,
368840.000000,0.000000,
368850.000000,0.000000,
368860.000000,0.000000,
368870.000000,0.000000,
368880.000000,0.000000,
368890.000000,0.000000,
368900.000000,0.000000,
368910.000000,0.000000,
368920.000000,0.000000,
368930.000000,0.000000,
368940.000000,0.000000,
368950.000000,0.000000,
368960.000000,0.000000,
368970.000000,0.000000,
368980.000000,0.000000,
368990.000000,0.000000,
369000.000000,0.000000,
369010.000000,0.000000,
369020.000000,0.000000,
369030.000000,0.000000,
369040.000000,0.000000,
369050.000000,0.000000,
369060.000000,0.000000,
369070.000000,0.000000,
369080.000000,0.000000,
369090.000000,0.000000,
369100.000000,0.000000,
369110.000000,0.000000,
369120.000000,0.000000,
369130.000000,0.000000,
369140.000000,0.000000,
369150.000000,0.000000,
369160.000000,0.000000,
369170.000000,0.000000,
369180.000000,0.000000,
369190.000000,0.000000,
369200.000000,0.000000,
369210.000000,0.000000,
369220.000000,0.000000,
369230.000000,0.000000,
369240.000000,0.000000,
369250.000000,0.000000,
369260.000000,0.000000,
369270.000000,0.000000,
369280.000000,0.000000,
369290.000000,0.000000,
369300.000000,0.000000,
369310.000000,0.000000,
369320.000000,0.000000,
369330.000000,0.000000,
369340.000000,0.000000,
369350.000000,0.000000,
369360.000000,0.000000,
369370.000000,0.000000,
369380.000000,0.000000,
369390.000000,0.000000,
369400.000000,0.000000,
369410.000000,0.000000,
369420.000000,0.000000,
369430.000000,0.000000,
369440.000000,0.000000,
369450.000000,0.000000,
369460.000000,0.000000,
369470.000000,0.000000,
369480.000000,0.000000,
369490.000000,0.000000,
369500.000000,0.000000,
369510.000000,0.000000,
369520.000000,0.000000,
369530.000000,0.000000,
369540.000000,0.000000,
369550.000000,0.000000,
369560.000000,0.000000,
369570.000000,0.000000,
369580.000000,0.000000,
369590.000000,0.000000,
369600.000000,0.000000,
369610.000000,0.000000,
369620.000000,0.000000,
369630.000000,0.000000,
369640.000000,0.000000,
369650.000000,0.000000,
369660.000000,0.000000,
369670.000000,0.000000,
369680.000000,0.000000,
369690.000000,0.000000,
369700.000000,0.000000,
369710.000000,0.000000,
369720.000000,0.000000,
369730.000000,0.000000,
369740.000000,0.000000,
369750.000000,0.000000,
369760.000000,0.000000,
369770.000000,0.000000,
369780.000000,0.000000,
369790.000000,0.000000,
369800.000000,0.000000,
369810.000000,0.000000,
369820.000000,0.000000,
369830.000000,0.000000,
369840.000000,0.000000,
369850.000000,0.000000,
369860.000000,0.000000,
369870.000000,0.000000,
369880.000000,0.000000,
369890.000000,0.000000,
369900.000000,0.000000,
369910.000000,0.000000,
369920.000000,0.000000,
369930.000000,0.000000,
369940.000000,0.000000,
369950.000000,0.000000,
369960.000000,0.000000,
369970.000000,0.000000,
369980.000000,0.000000,
369990.000000,0.000000,
370000.000000,0.000000,
370010.000000,0.000000,
370020.000000,0.000000,
370030.000000,0.000000,
370040.000000,0.000000,
370050.000000,0.000000,
370060.000000,0.000000,
370070.000000,0.000000,
370080.000000,0.000000,
370090.000000,0.000000,
370100.000000,0.000000,
370110.000000,0.000000,
370120.000000,0.000000,
370130.000000,0.000000,
370140.000000,0.000000,
370150.000000,0.000000,
370160.000000,0.000000,
370170.000000,0.000000,
370180.000000,0.000000,
370190.000000,0.000000,
370200.000000,0.000000,
370210.000000,0.000000,
370220.000000,0.000000,
370230.000000,0.000000,
370240.000000,0.000000,
370250.000000,0.000000,
370260.000000,0.000000,
370270.000000,0.000000,
370280.000000,0.000000,
370290.000000,0.000000,
370300.000000,0.000000,
370310.000000,0.000000,
370320.000000,0.000000,
370330.000000,0.000000,
370340.000000,0.000000,
370350.000000,0.000000,
370360.000000,0.000000,
370370.000000,0.000000,
370380.000000,0.000000,
370390.000000,0.000000,
370400.000000,0.000000,
370410.000000,0.000000,
370420.000000,0.000000,
370430.000000,0.000000,
370440.000000,0.000000,
370450.000000,0.000000,
370460.000000,0.000000,
370470.000000,0.000000,
370480.000000,0.000000,
370490.000000,0.000000,
370500.000000,0.000000,
370510.000000,0.000000,
370520.000000,0.000000,
370530.000000,0.000000,
370540.000000,0.000000,
370550.000000,0.000000,
370560.000000,0.000000,
370570.000000,0.000000,
370580.000000,0.000000,
370590.000000,0.000000,
370600.000000,0.000000,
370610.000000,0.000000,
370620.000000,0.000000,
370630.000000,0.000000,
370640.000000,0.000000,
370650.000000,0.000000,
370660.000000,0.000000,
370670.000000,0.000000,
370680.000000,0.000000,
370690.000000,0.000000,
370700.000000,0.000000,
370710.000000,0.000000,
370720.000000,0.000000,
370730.000000,0.000000,
370740.000000,0.000000,
370750.000000,0.000000,
370760.000000,0.000000,
370770.000000,0.000000,
370780.000000,0.000000,
370790.000000,0.000000,
370800.000000,0.000000,
370810.000000,0.000000,
370820.000000,0.000000,
370830.000000,0.000000,
370840.000000,0.000000,
370850.000000,0.000000,
370860.000000,0.000000,
370870.000000,0.000000,
370880.000000,0.000000,
370890.000000,0.000000,
370900.000000,0.000000,
370910.000000,0.000000,
370920.000000,0.000000,
370930.000000,0.000000,
370940.000000,0.000000,
370950.000000,0.000000,
370960.000000,0.000000,
370970.000000,0.000000,
370980.000000,0.000000,
370990.000000,0.000000,
371000.000000,0.000000,
371010.000000,0.000000,
371020.000000,0.000000,
371030.000000,0.000000,
371040.000000,0.000000,
371050.000000,0.000000,
371060.000000,0.000000,
371070.000000,0.000000,
371080.000000,0.000000,
371090.000000,0.000000,
371100.000000,0.000000,
371110.000000,0.000000,
371120.000000,0.000000,
371130.000000,0.000000,
371140.000000,0.000000,
371150.000000,0.000000,
371160.000000,0.000000,
371170.000000,0.000000,
371180.000000,0.000000,
371190.000000,0.000000,
371200.000000,0.000000,
371210.000000,0.000000,
371220.000000,0.000000,
371230.000000,0.000000,
371240.000000,0.000000,
371250.000000,0.000000,
371260.000000,0.000000,
371270.000000,0.000000,
371280.000000,0.000000,
371290.000000,0.000000,
371300.000000,0.000000,
371310.000000,0.000000,
371320.000000,0.000000,
371330.000000,0.000000,
371340.000000,0.000000,
371350.000000,0.000000,
371360.000000,0.000000,
371370.000000,0.000000,
371380.000000,0.000000,
371390.000000,0.000000,
371400.000000,0.000000,
371410.000000,0.000000,
371420.000000,0.000000,
371430.000000,0.000000,
371440.000000,0.000000,
371450.000000,0.000000,
371460.000000,0.000000,
371470.000000,0.000000,
371480.000000,0.000000,
371490.000000,0.000000,
371500.000000,0.000000,
371510.000000,0.000000,
371520.000000,0.000000,
371530.000000,0.000000,
371540.000000,0.000000,
371550.000000,0.000000,
371560.000000,0.000000,
371570.000000,0.000000,
371580.000000,0.000000,
371590.000000,0.000000,
371600.000000,0.000000,
371610.000000,0.000000,
371620.000000,0.000000,
371630.000000,0.000000,
371640.000000,0.000000,
371650.000000,0.000000,
371660.000000,0.000000,
371670.000000,0.000000,
371680.000000,0.000000,
371690.000000,0.000000,
371700.000000,0.000000,
371710.000000,0.000000,
371720.000000,0.000000,
371730.000000,0.000000,
371740.000000,0.000000,
371750.000000,0.000000,
371760.000000,0.000000,
371770.000000,0.000000,
371780.000000,0.000000,
371790.000000,0.000000,
371800.000000,0.000000,
371810.000000,0.000000,
371820.000000,0.000000,
371830.000000,0.000000,
